Rank,Team,Index,Rating,WP,Sys A,A Rk,Sys B,B Rk,Sys C,C Rk,Sys D,D Rk,Sys E,E Rk,Sos,Sos Rk,,,,,,,,,,,,,,,,
176,Stetson,-0.03,-0.86,0.49,-0.07,185,-0.06,184,-0.09,186,0.14,169,0.13,160,-0.24,196,,,,,,,,,,,,,,,,
177,St. Thomas,-0.03,-0.89,0.49,0.01,172,0.02,174,0.00,173,0.42,132,0.03,172,-0.72,286,,,,,,,,,,,,,,,,
178,Wright St.,-0.04,-0.90,0.49,0.15,156,0.15,153,0.14,157,0.69,93,-0.40,237,-1.07,321,,,,,,,,,,,,,,,,
179,Northern Iowa,-0.05,-1.08,0.48,-0.04,182,-0.08,186,-0.05,182,-0.10,195,-0.15,200,0.17,141,,,,,,,,,,,,,,,,
180,Siena,-0.07,-1.20,0.47,0.00,174,0.00,176,-0.01,174,0.27,151,-0.15,201,-0.64,272,,,,,,,,,,,,,,,,
181,Georgia,-0.07,-1.22,0.47,-0.22,204,-0.26,212,-0.23,201,-0.62,268,0.22,149,0.63,91,,,,,,,,,,,,,,,,
182,Buffalo,-0.07,-1.24,0.47,-0.19,198,-0.23,206,-0.20,199,-0.35,225,0.12,164,0.52,103,,,,,,,,,,,,,,,,
183,Drexel,-0.07,-1.27,0.47,0.16,154,0.10,161,0.15,156,0.55,112,-0.47,250,-1.06,319,,,,,,,,,,,,,,,,
184,Cal Baptist,-0.08,-1.32,0.47,-0.01,177,-0.02,179,-0.02,179,0.09,177,-0.19,206,-0.38,215,,,,,,,,,,,,,,,,
185,Air Force,-0.08,-1.33,0.47,-0.01,178,-0.02,180,-0.02,177,-0.16,204,-0.36,228,0.00,166,,,,,,,,,,,,,,,,
186,Florida Gulf Coast,-0.08,-1.36,0.47,-0.05,184,-0.08,187,-0.07,184,0.15,166,-0.06,185,-0.47,234,,,,,,,,,,,,,,,,
187,George Washington,-0.10,-1.48,0.46,-0.15,194,-0.18,197,-0.17,195,-0.11,198,-0.01,178,0.00,167,,,,,,,,,,,,,,,,
188,Grambling St.,-0.10,-1.56,0.46,0.06,166,0.02,173,0.05,166,0.88,71,-0.04,181,-1.89,362,,,,,,,,,,,,,,,,
189,Rice,-0.10,-1.57,0.46,-0.28,213,-0.33,220,-0.29,213,-0.42,240,0.27,145,0.40,112,,,,,,,,,,,,,,,,
190,Northwestern St.,-0.11,-1.63,0.46,-0.09,188,-0.07,185,-0.12,188,0.52,116,0.12,162,-1.27,332,,,,,,,,,,,,,,,,
191,Norfolk St.,-0.11,-1.64,0.46,-0.02,180,-0.04,181,-0.04,180,0.58,108,-0.07,189,-1.31,336,,,,,,,,,,,,,,,,
192,Gardner Webb,-0.12,-1.70,0.45,0.00,175,0.01,175,-0.01,175,0.26,152,-0.37,229,-0.60,265,,,,,,,,,,,,,,,,
193,Detroit Mercy,-0.12,-1.74,0.45,-0.03,181,-0.01,178,-0.04,181,0.24,156,-0.44,243,-0.44,232,,,,,,,,,,,,,,,,
194,Notre Dame,-0.12,-1.77,0.45,-0.13,191,-0.13,193,-0.13,190,-0.49,247,-0.39,232,0.56,99,,,,,,,,,,,,,,,,
195,SIU Edwardsville,-0.13,-1.78,0.45,-0.08,187,-0.09,188,-0.11,187,0.40,133,-0.03,180,-0.88,304,,,,,,,,,,,,,,,,
196,Georgia Southern,-0.14,-1.87,0.45,-0.18,196,-0.20,200,-0.20,198,-0.17,206,0.00,175,-0.08,177,,,,,,,,,,,,,,,,
197,Tarleton St.,-0.14,-1.90,0.45,-0.25,206,-0.24,207,-0.26,206,-0.41,235,0.03,171,0.30,126,,,,,,,,,,,,,,,,
198,East Carolina,-0.14,-1.90,0.45,-0.22,203,-0.20,202,-0.23,202,-0.41,233,-0.05,183,0.14,142,,,,,,,,,,,,,,,,
199,Western Kentucky,-0.14,-1.94,0.44,-0.26,212,-0.20,201,-0.27,208,-0.45,244,0.00,176,0.19,139,,,,,,,,,,,,,,,,
200,Boston College,-0.14,-1.95,0.44,-0.34,224,-0.35,224,-0.33,219,-0.77,289,0.20,152,0.63,89,,,,,,,,,,,,,,,,
201,Utah Tech,-0.15,-1.98,0.44,-0.13,190,-0.12,191,-0.14,192,-0.15,202,-0.40,236,0.05,156,,,,,,,,,,,,,,,,
202,Fresno St.,-0.15,-1.99,0.44,-0.17,195,-0.14,194,-0.17,194,-0.62,269,-0.42,241,0.61,92,,,,,,,,,,,,,,,,
203,Portland,-0.16,-2.10,0.44,-0.19,199,-0.19,199,-0.20,197,-0.44,243,-0.39,234,0.36,118,,,,,,,,,,,,,,,,
204,Delaware,-0.18,-2.35,0.43,-0.24,205,-0.27,213,-0.27,209,-0.08,194,-0.01,177,-0.30,206,,,,,,,,,,,,,,,,
205,Wyoming,-0.19,-2.41,0.42,-0.18,197,-0.14,195,-0.18,196,-0.74,284,-0.73,273,0.85,79,,,,,,,,,,,,,,,,
206,UTEP,-0.19,-2.43,0.42,-0.25,207,-0.22,205,-0.25,205,-0.50,250,-0.28,217,0.29,127,,,,,,,,,,,,,,,,
207,Queens,-0.20,-2.48,0.42,-0.25,209,-0.18,198,-0.28,210,0.07,179,-0.09,190,-0.59,264,,,,,,,,,,,,,,,,
208,Texas St.,-0.20,-2.49,0.42,-0.21,200,-0.20,203,-0.22,200,-0.30,218,-0.31,220,-0.08,175,,,,,,,,,,,,,,,,
209,Army,-0.20,-2.51,0.42,-0.11,189,-0.13,192,-0.14,191,0.34,139,-0.38,230,-0.89,306,,,,,,,,,,,,,,,,
210,La Salle,-0.21,-2.58,0.42,-0.33,222,-0.31,216,-0.34,221,-0.46,245,-0.06,184,0.19,140,,,,,,,,,,,,,,,,
211,Georgia Tech,-0.21,-2.63,0.42,-0.26,211,-0.25,209,-0.26,207,-0.62,267,-0.39,233,0.32,121,,,,,,,,,,,,,,,,
212,Morehead St.,-0.22,-2.72,0.41,-0.37,228,-0.39,232,-0.42,233,-0.21,210,0.34,135,-0.47,235,,,,,,,,,,,,,,,,
213,Murray St.,-0.22,-2.75,0.41,-0.38,231,-0.40,235,-0.41,231,-0.42,236,0.11,166,-0.03,171,,,,,,,,,,,,,,,,
214,FIU,-0.23,-2.77,0.41,-0.33,223,-0.35,225,-0.35,222,-0.43,241,-0.11,194,0.23,133,,,,,,,,,,,,,,,,
215,SMU,-0.23,-2.79,0.41,-0.29,216,-0.34,222,-0.29,212,-0.79,291,-0.48,251,0.83,80,,,,,,,,,,,,,,,,
216,New Mexico St.,-0.23,-2.79,0.41,-0.32,220,-0.33,219,-0.32,215,-0.55,257,-0.31,221,0.57,98,,,,,,,,,,,,,,,,
217,Purdue Fort Wayne,-0.24,-2.85,0.41,-0.25,208,-0.21,204,-0.28,211,0.02,186,-0.21,208,-0.65,275,,,,,,,,,,,,,,,,
218,Weber St.,-0.25,-2.95,0.40,-0.29,215,-0.32,218,-0.32,216,-0.20,209,-0.11,193,-0.43,226,,,,,,,,,,,,,,,,
219,Campbell,-0.25,-3.04,0.40,-0.21,201,-0.17,196,-0.24,203,0.05,181,-0.41,240,-0.63,270,,,,,,,,,,,,,,,,
220,North Dakota St.,-0.26,-3.06,0.40,-0.35,225,-0.37,229,-0.39,227,-0.24,214,-0.02,179,-0.19,190,,,,,,,,,,,,,,,,
221,DePaul,-0.26,-3.14,0.40,-0.41,234,-0.43,239,-0.38,225,-1.11,313,-0.45,246,1.13,59,,,,,,,,,,,,,,,,
222,Wofford,-0.27,-3.22,0.39,-0.31,218,-0.31,217,-0.34,220,-0.19,208,-0.28,215,-0.38,216,,,,,,,,,,,,,,,,
223,Howard,-0.27,-3.22,0.39,-0.32,219,-0.31,215,-0.36,224,0.07,178,-0.07,188,-0.98,311,,,,,,,,,,,,,,,,
224,Southeast Missouri St.,-0.28,-3.31,0.39,-0.30,217,-0.30,214,-0.35,223,0.14,168,-0.20,207,-0.85,300,,,,,,,,,,,,,,,,
225,Pacific,-0.28,-3.32,0.39,-0.38,230,-0.38,230,-0.39,226,-0.49,249,-0.28,218,-0.01,169,,,,,,,,,,,,,,,,
226,Niagara,-0.32,-3.65,0.38,-0.41,233,-0.40,234,-0.44,234,-0.32,220,-0.12,195,-0.43,225,,,,,,,,,,,,,,,,
227,UMBC,-0.32,-3.66,0.38,-0.28,214,-0.26,210,-0.32,217,0.15,165,-0.41,239,-1.15,326,,,,,,,,,,,,,,,,
228,Abilene Christian,-0.33,-3.75,0.37,-0.38,232,-0.38,231,-0.40,229,-0.46,246,-0.46,247,0.08,151,,,,,,,,,,,,,,,,
229,Mercer,-0.33,-3.76,0.37,-0.22,202,-0.24,208,-0.25,204,-0.10,196,-0.74,274,-0.57,256,,,,,,,,,,,,,,,,
230,Pepperdine,-0.33,-3.81,0.37,-0.33,221,-0.37,227,-0.33,218,-0.69,276,-0.87,288,0.57,97,,,,,,,,,,,,,,,,
231,Boston University,-0.34,-3.89,0.37,-0.35,226,-0.34,223,-0.40,228,-0.10,197,-0.32,224,-0.65,276,,,,,,,,,,,,,,,,
232,Western Carolina,-0.34,-3.90,0.37,-0.45,241,-0.41,236,-0.48,239,-0.32,221,-0.17,203,-0.43,227,,,,,,,,,,,,,,,,
233,Robert Morris,-0.35,-4.00,0.36,-0.26,210,-0.26,211,-0.30,214,0.02,185,-0.64,263,-0.93,309,,,,,,,,,,,,,,,,
234,Fairfield,-0.36,-4.06,0.36,-0.38,229,-0.37,228,-0.42,232,-0.29,216,-0.44,242,-0.37,213,,,,,,,,,,,,,,,,
235,American,-0.40,-4.50,0.34,-0.43,237,-0.39,233,-0.48,238,-0.08,192,-0.32,223,-1.06,320,,,,,,,,,,,,,,,,
236,Tennessee Martin,-0.41,-4.53,0.34,-0.43,238,-0.41,237,-0.50,240,0.09,174,-0.32,222,-1.14,325,,,,,,,,,,,,,,,,
237,Canisius,-0.41,-4.59,0.34,-0.43,239,-0.43,238,-0.46,235,-0.40,232,-0.65,267,-0.14,184,,,,,,,,,,,,,,,,
238,Fairleigh Dickinson,-0.42,-4.64,0.34,-0.41,235,-0.34,221,-0.48,237,0.31,145,-0.41,238,-1.54,352,,,,,,,,,,,,,,,,
239,Lafayette,-0.42,-4.67,0.34,-0.42,236,-0.44,241,-0.47,236,-0.40,231,-0.57,257,-0.25,198,,,,,,,,,,,,,,,,
240,Sacramento St.,-0.43,-4.74,0.33,-0.47,242,-0.48,242,-0.51,242,-0.41,234,-0.46,248,-0.40,219,,,,,,,,,,,,,,,,
241,Winthrop,-0.43,-4.82,0.33,-0.54,249,-0.52,248,-0.58,247,-0.40,229,-0.36,227,-0.44,229,,,,,,,,,,,,,,,,
242,Lehigh,-0.44,-4.82,0.33,-0.55,250,-0.56,249,-0.61,252,-0.33,223,-0.17,204,-0.64,271,,,,,,,,,,,,,,,,
243,New Hampshire,-0.45,-4.99,0.33,-0.56,251,-0.61,254,-0.62,253,-0.42,238,-0.16,202,-0.52,243,,,,,,,,,,,,,,,,
244,Southeastern Louisiana,-0.46,-5.09,0.32,-0.49,244,-0.51,245,-0.57,246,0.02,187,-0.36,225,-1.18,328,,,,,,,,,,,,,,,,
245,Rhode Island,-0.47,-5.15,0.32,-0.50,246,-0.51,246,-0.50,241,-0.76,288,-0.80,279,0.14,144,,,,,,,,,,,,,,,,
246,Marist,-0.47,-5.17,0.32,-0.49,243,-0.49,243,-0.53,245,-0.35,226,-0.58,259,-0.58,259,,,,,,,,,,,,,,,,
247,Jacksonville,-0.48,-5.21,0.32,-0.54,248,-0.57,250,-0.58,248,-0.58,260,-0.45,245,-0.31,207,,,,,,,,,,,,,,,,
248,Northern Arizona,-0.48,-5.30,0.31,-0.50,245,-0.50,244,-0.53,244,-0.49,248,-0.80,280,-0.23,194,,,,,,,,,,,,,,,,
249,Tennessee St.,-0.48,-5.30,0.31,-0.45,240,-0.43,240,-0.53,243,0.15,167,-0.56,256,-1.42,344,,,,,,,,,,,,,,,,
250,Tennessee Tech,-0.49,-5.31,0.31,-0.58,252,-0.57,251,-0.65,255,-0.30,217,-0.29,219,-0.66,277,,,,,,,,,,,,,,,,
251,Maryland Eastern Shore,-0.49,-5.31,0.31,-0.62,257,-0.60,253,-0.68,259,-0.34,224,-0.13,199,-0.87,302,,,,,,,,,,,,,,,,
252,USC Upstate,-0.49,-5.36,0.31,-0.64,261,-0.61,256,-0.68,260,-0.54,253,-0.24,212,-0.49,239,,,,,,,,,,,,,,,,
253,East Tennessee St.,-0.50,-5.43,0.31,-0.37,227,-0.37,226,-0.40,230,-0.21,211,-1.10,312,-0.78,293,,,,,,,,,,,,,,,,
254,Northern Colorado,-0.51,-5.52,0.31,-0.60,256,-0.59,252,-0.63,254,-0.56,258,-0.58,260,-0.33,209,,,,,,,,,,,,,,,,
255,Florida St.,-0.52,-5.69,0.30,-0.62,258,-0.65,260,-0.58,249,-1.19,318,-0.94,298,0.58,96,,,,,,,,,,,,,,,,
256,San Diego,-0.53,-5.71,0.30,-0.60,255,-0.63,258,-0.58,250,-0.87,295,-0.87,289,0.14,143,,,,,,,,,,,,,,,,
257,Southern Indiana,-0.53,-5.75,0.30,-0.53,247,-0.52,247,-0.61,251,-0.11,199,-0.64,265,-1.07,322,,,,,,,,,,,,,,,,
258,Maine,-0.54,-5.81,0.30,-0.69,265,-0.66,263,-0.72,266,-0.62,265,-0.36,226,-0.36,212,,,,,,,,,,,,,,,,
259,North Florida,-0.54,-5.83,0.30,-0.73,272,-0.71,270,-0.75,272,-0.61,264,-0.28,216,-0.35,211,,,,,,,,,,,,,,,,
260,Mount St. Mary's,-0.55,-5.95,0.29,-0.63,260,-0.62,257,-0.67,256,-0.63,270,-0.60,262,-0.39,217,,,,,,,,,,,,,,,,
261,Merrimack,-0.56,-6.05,0.29,-0.59,253,-0.61,255,-0.69,261,-0.15,201,-0.38,231,-1.26,331,,,,,,,,,,,,,,,,
262,Western Illinois,-0.56,-6.05,0.29,-0.67,264,-0.65,259,-0.73,268,-0.40,230,-0.39,235,-0.88,305,,,,,,,,,,,,,,,,
263,Dartmouth,-0.59,-6.30,0.28,-0.66,262,-0.70,268,-0.68,258,-0.75,287,-0.80,278,-0.15,185,,,,,,,,,,,,,,,,
264,Jacksonville St.,-0.60,-6.39,0.28,-0.70,270,-0.66,262,-0.72,264,-0.70,277,-0.64,264,-0.40,221,,,,,,,,,,,,,,,,
265,Illinois St.,-0.60,-6.40,0.28,-0.63,259,-0.67,264,-0.67,257,-0.59,262,-0.78,277,-0.49,238,,,,,,,,,,,,,,,,
266,Northern Illinois,-0.60,-6.43,0.27,-0.70,267,-0.69,266,-0.72,263,-0.66,271,-0.68,269,-0.54,251,,,,,,,,,,,,,,,,
267,Manhattan,-0.61,-6.57,0.27,-0.76,278,-0.74,274,-0.80,279,-0.69,275,-0.50,253,-0.40,220,,,,,,,,,,,,,,,,
268,Oakland,-0.61,-6.57,0.27,-0.79,281,-0.78,283,-0.81,282,-0.75,285,-0.47,249,-0.33,210,,,,,,,,,,,,,,,,
269,Nicholls St.,-0.61,-6.58,0.27,-0.66,263,-0.72,272,-0.75,273,-0.31,219,-0.55,255,-1.02,315,,,,,,,,,,,,,,,,
270,Bellarmine,-0.62,-6.65,0.27,-0.85,290,-0.88,292,-0.86,286,-0.99,306,-0.27,214,-0.12,182,,,,,,,,,,,,,,,,
271,Minnesota,-0.63,-6.73,0.26,-0.84,286,-0.82,288,-0.73,269,-1.57,341,-0.86,287,0.71,85,,,,,,,,,,,,,,,,
272,Oregon St.,-0.63,-6.78,0.26,-0.80,283,-0.78,282,-0.72,265,-1.40,334,-0.85,286,0.35,120,,,,,,,,,,,,,,,,
273,Binghamton,-0.64,-6.80,0.26,-0.79,280,-0.77,278,-0.83,283,-0.68,274,-0.50,254,-0.48,237,,,,,,,,,,,,,,,,
274,Loyola Chicago,-0.64,-6.82,0.26,-0.70,269,-0.71,269,-0.69,262,-0.91,298,-0.99,303,-0.20,191,,,,,,,,,,,,,,,,
275,Saint Peter's,-0.65,-6.90,0.26,-0.80,282,-0.77,279,-0.83,284,-0.75,286,-0.49,252,-0.57,254,,,,,,,,,,,,,,,,
276,UT Rio Grande Valley,-0.65,-6.97,0.26,-0.88,293,-0.86,290,-0.88,292,-0.88,297,-0.44,244,-0.24,195,,,,,,,,,,,,,,,,
277,Alcorn St.,-0.66,-7.04,0.25,-0.84,289,-0.80,284,-0.93,296,-0.39,228,-0.22,209,-1.28,333,,,,,,,,,,,,,,,,
278,Wagner,-0.67,-7.15,0.25,-0.59,254,-0.67,265,-0.73,270,0.03,184,-0.73,272,-1.80,360,,,,,,,,,,,,,,,,
279,North Dakota,-0.68,-7.20,0.25,-0.73,273,-0.76,276,-0.79,277,-0.58,259,-0.83,283,-0.69,280,,,,,,,,,,,,,,,,
280,Southern,-0.68,-7.20,0.25,-0.69,266,-0.69,267,-0.79,278,-0.15,203,-0.71,271,-1.39,342,,,,,,,,,,,,,,,,
281,High Point,-0.68,-7.26,0.25,-0.82,284,-0.81,286,-0.88,291,-0.59,261,-0.57,258,-0.74,289,,,,,,,,,,,,,,,,
282,North Alabama,-0.69,-7.28,0.25,-0.92,299,-0.95,301,-0.97,298,-0.73,281,-0.24,211,-0.77,292,,,,,,,,,,,,,,,,
283,South Carolina,-0.69,-7.31,0.25,-0.96,302,-0.94,300,-0.84,285,-1.63,345,-0.71,270,0.54,100,,,,,,,,,,,,,,,,
284,Bucknell,-0.69,-7.33,0.24,-0.70,268,-0.65,261,-0.75,271,-0.43,242,-0.98,302,-0.99,312,,,,,,,,,,,,,,,,
285,Portland St.,-0.69,-7.36,0.24,-0.74,275,-0.75,275,-0.76,274,-0.67,272,-1.03,307,-0.62,267,,,,,,,,,,,,,,,,
286,Miami OH,-0.69,-7.37,0.24,-0.73,274,-0.76,277,-0.76,275,-0.73,282,-1.00,304,-0.48,236,,,,,,,,,,,,,,,,
287,Georgia St.,-0.71,-7.51,0.24,-0.74,276,-0.73,273,-0.73,267,-0.96,303,-1.21,321,-0.17,186,,,,,,,,,,,,,,,,
288,UT Arlington,-0.74,-7.86,0.23,-0.92,298,-0.89,294,-0.87,288,-1.28,323,-0.91,293,0.08,150,,,,,,,,,,,,,,,,
289,Idaho St.,-0.75,-7.91,0.23,-0.72,271,-0.71,271,-0.77,276,-0.55,256,-1.23,324,-0.91,307,,,,,,,,,,,,,,,,
290,Bowling Green,-0.76,-8.02,0.22,-0.76,279,-0.77,280,-0.81,281,-0.62,266,-1.20,319,-0.79,295,,,,,,,,,,,,,,,,
291,Valparaiso,-0.76,-8.05,0.22,-0.87,291,-0.86,291,-0.88,293,-0.93,300,-0.97,301,-0.44,231,,,,,,,,,,,,,,,,
292,Georgetown,-0.78,-8.20,0.22,-0.91,296,-0.91,298,-0.80,280,-1.58,343,-1.35,331,0.50,105,,,,,,,,,,,,,,,,
293,Stonehill,-0.78,-8.22,0.22,-0.91,295,-0.89,293,-1.01,304,-0.51,252,-0.59,261,-1.16,327,,,,,,,,,,,,,,,,
294,Sacred Heart,-0.78,-8.25,0.22,-0.84,287,-0.77,281,-0.95,297,-0.18,207,-0.75,275,-1.71,358,,,,,,,,,,,,,,,,
295,Arkansas St.,-0.79,-8.26,0.22,-0.84,288,-0.83,289,-0.86,287,-0.84,294,-1.07,309,-0.71,282,,,,,,,,,,,,,,,,
296,Illinois Chicago,-0.79,-8.29,0.22,-0.92,300,-0.90,296,-0.93,295,-0.95,302,-0.91,294,-0.55,252,,,,,,,,,,,,,,,,
297,Charleston Southern,-0.80,-8.38,0.21,-0.83,285,-0.81,287,-0.87,289,-0.68,273,-1.20,318,-0.74,288,,,,,,,,,,,,,,,,
298,UTSA,-0.81,-8.53,0.21,-1.06,312,-1.07,315,-1.00,303,-1.38,331,-0.81,281,0.21,135,,,,,,,,,,,,,,,,
299,Prairie View A&M,-0.82,-8.58,0.21,-0.75,277,-0.80,285,-0.87,290,-0.24,213,-1.11,314,-1.57,354,,,,,,,,,,,,,,,,
300,UC San Diego,-0.84,-8.78,0.20,-0.90,294,-0.89,295,-0.90,294,-0.98,304,-1.28,327,-0.53,247,,,,,,,,,,,,,,,,
301,Louisiana Monroe,-0.84,-8.79,0.20,-1.04,309,-1.03,310,-1.00,302,-1.32,325,-0.91,296,-0.04,172,,,,,,,,,,,,,,,,
302,Coastal Carolina,-0.84,-8.81,0.20,-1.01,304,-0.97,304,-0.97,299,-1.13,314,-1.05,308,-0.28,203,,,,,,,,,,,,,,,,
303,Denver,-0.85,-8.86,0.20,-0.92,297,-0.91,299,-0.99,301,-0.54,254,-0.92,297,-1.35,340,,,,,,,,,,,,,,,,
304,William & Mary,-0.85,-8.88,0.20,-1.06,314,-1.06,314,-1.08,311,-1.04,309,-0.66,268,-0.52,242,,,,,,,,,,,,,,,,
305,Northeastern,-0.87,-9.12,0.19,-1.06,315,-1.04,312,-1.06,308,-1.06,310,-0.83,282,-0.57,258,,,,,,,,,,,,,,,,
306,Texas Southern,-0.88,-9.18,0.19,-1.03,308,-0.98,306,-1.11,315,-0.70,279,-0.77,276,-1.01,313,,,,,,,,,,,,,,,,
307,Loyola MD,-0.88,-9.20,0.19,-1.02,305,-1.03,309,-1.07,309,-0.87,296,-0.89,291,-0.84,298,,,,,,,,,,,,,,,,
308,South Dakota,-0.91,-9.50,0.18,-1.10,317,-1.10,317,-1.12,318,-1.04,308,-0.84,285,-0.69,281,,,,,,,,,,,,,,,,
309,Texas A&M Commerce,-0.91,-9.51,0.18,-0.88,292,-0.96,303,-0.99,300,-0.42,237,-1.22,322,-1.58,355,,,,,,,,,,,,,,,,
310,UMKC,-0.92,-9.59,0.18,-1.08,316,-1.08,316,-1.10,313,-1.09,312,-0.91,295,-0.68,279,,,,,,,,,,,,,,,,
311,Morgan St.,-0.93,-9.65,0.18,-1.12,319,-1.14,319,-1.19,321,-0.81,293,-0.65,266,-1.09,323,,,,,,,,,,,,,,,,
312,Saint Francis,-0.93,-9.68,0.18,-1.02,306,-0.95,302,-1.12,317,-0.51,251,-1.01,305,-1.45,345,,,,,,,,,,,,,,,,
313,Alabama A&M,-0.93,-9.69,0.18,-0.94,301,-0.91,297,-1.06,307,-0.36,227,-1.10,311,-1.73,359,,,,,,,,,,,,,,,,
314,Cal St. Bakersfield,-0.93,-9.69,0.18,-1.05,310,-1.04,311,-1.05,306,-1.16,317,-1.16,315,-0.58,260,,,,,,,,,,,,,,,,
315,NJIT,-0.99,-10.30,0.16,-1.05,311,-1.04,313,-1.09,312,-0.98,305,-1.42,336,-0.72,284,,,,,,,,,,,,,,,,
316,Cal Poly,-1.00,-10.39,0.16,-1.06,313,-0.98,305,-1.03,305,-1.25,321,-1.59,341,-0.53,246,,,,,,,,,,,,,,,,
317,Little Rock,-1.01,-10.48,0.16,-1.10,318,-1.10,318,-1.17,320,-0.77,290,-1.22,323,-1.11,324,,,,,,,,,,,,,,,,
318,Central Connecticut,-1.02,-10.53,0.15,-1.00,303,-1.00,307,-1.11,314,-0.54,255,-1.40,334,-1.58,356,,,,,,,,,,,,,,,,
319,Nebraska Omaha,-1.03,-10.67,0.15,-1.29,327,-1.28,324,-1.26,327,-1.39,333,-0.94,299,-0.32,208,,,,,,,,,,,,,,,,
320,Idaho,-1.05,-10.81,0.15,-1.02,307,-1.01,308,-1.07,310,-0.80,292,-1.68,346,-1.30,335,,,,,,,,,,,,,,,,
321,The Citadel,-1.05,-10.86,0.15,-1.23,321,-1.24,321,-1.23,322,-1.29,324,-1.16,316,-0.62,268,,,,,,,,,,,,,,,,
322,North Carolina A&T,-1.06,-10.91,0.15,-1.29,330,-1.24,322,-1.26,326,-1.25,320,-1.01,306,-0.79,294,,,,,,,,,,,,,,,,
323,McNeese St.,-1.06,-10.93,0.15,-1.28,326,-1.30,325,-1.34,335,-1.14,316,-0.84,284,-0.76,291,,,,,,,,,,,,,,,,
324,Stony Brook,-1.06,-10.95,0.14,-1.28,325,-1.30,327,-1.29,328,-1.33,326,-0.96,300,-0.59,263,,,,,,,,,,,,,,,,
325,Jackson St.,-1.07,-11.10,0.14,-1.27,322,-1.25,323,-1.34,333,-0.93,301,-0.90,292,-1.39,343,,,,,,,,,,,,,,,,
326,Holy Cross,-1.08,-11.20,0.14,-1.22,320,-1.20,320,-1.25,325,-1.14,315,-1.30,328,-0.84,299,,,,,,,,,,,,,,,,
327,Eastern Michigan,-1.09,-11.26,0.14,-1.28,324,-1.30,328,-1.23,323,-1.41,335,-1.35,330,-0.43,228,,,,,,,,,,,,,,,,
328,Chicago St.,-1.13,-11.61,0.13,-1.36,334,-1.37,335,-1.32,330,-1.34,327,-1.10,310,-0.73,287,,,,,,,,,,,,,,,,
329,Louisville,-1.15,-11.85,0.12,-1.35,332,-1.35,333,-1.15,319,-2.10,355,-1.78,353,0.38,114,,,,,,,,,,,,,,,,
330,Lindenwood,-1.18,-12.12,0.12,-1.36,336,-1.41,339,-1.41,339,-1.23,319,-1.17,317,-0.95,310,,,,,,,,,,,,,,,,
331,St. Francis Brooklyn,-1.19,-12.19,0.12,-1.29,328,-1.31,330,-1.44,342,-0.74,283,-1.11,313,-1.94,363,,,,,,,,,,,,,,,,
332,Western Michigan,-1.19,-12.23,0.12,-1.29,329,-1.31,329,-1.24,324,-1.39,332,-1.71,349,-0.72,283,,,,,,,,,,,,,,,,
333,Austin Peay,-1.20,-12.37,0.11,-1.40,340,-1.42,340,-1.35,336,-1.54,340,-1.38,333,-0.57,257,,,,,,,,,,,,,,,,
334,California,-1.22,-12.51,0.11,-1.38,338,-1.30,326,-1.12,316,-2.30,360,-2.14,358,0.37,117,,,,,,,,,,,,,,,,
335,Incarnate Word,-1.22,-12.56,0.11,-1.34,331,-1.40,338,-1.47,343,-0.92,299,-1.23,325,-1.56,353,,,,,,,,,,,,,,,,
336,Eastern Illinois,-1.24,-12.71,0.11,-1.27,323,-1.32,331,-1.34,332,-1.09,311,-1.70,348,-1.31,337,,,,,,,,,,,,,,,,
337,New Orleans,-1.24,-12.71,0.11,-1.40,341,-1.39,337,-1.48,344,-1.01,307,-1.27,326,-1.51,348,,,,,,,,,,,,,,,,
338,Central Michigan,-1.24,-12.73,0.11,-1.39,339,-1.48,342,-1.37,338,-1.52,339,-1.51,338,-0.84,297,,,,,,,,,,,,,,,,
339,Cal St. Northridge,-1.26,-12.89,0.10,-1.38,337,-1.33,332,-1.32,331,-1.51,337,-1.76,352,-0.76,290,,,,,,,,,,,,,,,,
340,Coppin St.,-1.26,-12.95,0.10,-1.66,347,-1.65,347,-1.61,348,-1.66,347,-0.89,290,-0.51,241,,,,,,,,,,,,,,,,
341,Albany,-1.27,-12.99,0.10,-1.51,342,-1.48,341,-1.44,341,-1.58,344,-1.42,335,-0.64,274,,,,,,,,,,,,,,,,
342,Elon,-1.28,-13.15,0.10,-1.35,333,-1.35,334,-1.34,334,-1.36,329,-1.89,354,-1.03,317,,,,,,,,,,,,,,,,
343,Tulsa,-1.29,-13.19,0.10,-1.55,343,-1.53,344,-1.31,329,-2.15,356,-1.75,351,0.02,161,,,,,,,,,,,,,,,,
344,Central Arkansas,-1.29,-13.26,0.10,-1.61,346,-1.61,346,-1.54,345,-1.64,346,-1.21,320,-0.66,278,,,,,,,,,,,,,,,,
345,Columbia,-1.30,-13.32,0.10,-1.57,345,-1.56,345,-1.42,340,-1.88,350,-1.54,339,-0.30,205,,,,,,,,,,,,,,,,
346,Presbyterian,-1.41,-14.34,0.08,-1.36,335,-1.38,336,-1.37,337,-1.36,328,-2.41,360,-1.21,329,,,,,,,,,,,,,,,,
347,VMI,-1.41,-14.36,0.08,-1.67,348,-1.69,349,-1.57,346,-1.90,351,-1.66,345,-0.41,223,,,,,,,,,,,,,,,,
348,Hampton,-1.41,-14.38,0.08,-1.70,349,-1.67,348,-1.65,350,-1.67,348,-1.37,332,-0.87,301,,,,,,,,,,,,,,,,
